ID_Date,DayOfWeekNumber,MonthDayNumber,YearDayNumber,DayOfWeekName,DayOfWeekAbbrev,WeekdayFlag,YearWeekNumber,WeekStartDate,WeekEndDate,MonthNumber,MonthName,MonthAbbrev,MonthStartDate,MonthEndDate,QuarterNumber,YearMonthNumber,YearNumber,FiscalYearlDayNumber,FiscalWeekNumber,FiscalMonthNumber,FiscalYearMonthNumber,FiscalQuarterNumber,FiscalYearNumber,FiscalYearStartDate,FiscalYearEndDate,New Year Day,Martin Luther King Jr. Day,President Day,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
1/14/2000,5,14,14,Friday,Fri,1,3,1/10/2000,1/15/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,167,24,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/15/2000,6,15,15,Saturday,Sat,0,3,1/10/2000,1/15/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,168,24,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/16/2000,7,16,16,Sunday,Sun,0,4,1/17/2000,1/22/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,169,25,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/17/2000,1,17,17,Monday,Mon,1,4,1/17/2000,1/22/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,170,25,6,200006,2,2000,8/1/1999,7/31/2000,0,1,0,0,0,0,0,0,0,0
1/18/2000,2,18,18,Tuesday,Tue,1,4,1/17/2000,1/22/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,171,25,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/19/2000,3,19,19,Wednesday,Wed,1,4,1/17/2000,1/22/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,172,25,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/20/2000,4,20,20,Thursday,Thu,1,4,1/17/2000,1/22/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,173,25,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/21/2000,5,21,21,Friday,Fri,1,4,1/17/2000,1/22/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,174,25,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/22/2000,6,22,22,Saturday,Sat,0,4,1/16/2000,1/22/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,175,25,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/23/2000,7,23,23,Sunday,Sun,0,5,1/23/2000,1/29/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,176,26,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/24/2000,1,24,24,Monday,Mon,1,5,1/23/2000,1/29/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,177,26,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/25/2000,2,25,25,Tuesday,Tue,1,5,1/23/2000,1/29/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,178,26,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/26/2000,3,26,26,Wednesday,Wed,1,5,1/23/2000,1/29/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,179,26,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/27/2000,4,27,27,Thursday,Thu,1,5,1/23/2000,1/29/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,180,26,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/28/2000,5,28,28,Friday,Fri,1,5,1/23/2000,1/29/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,181,26,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/29/2000,6,29,29,Saturday,Sat,0,5,1/23/2000,1/29/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,182,26,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/30/2000,7,30,30,Sunday,Sun,0,6,1/30/2000,2/5/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,183,27,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/31/2000,1,31,31,Monday,Mon,1,6,1/30/2000,2/5/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,184,27,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/1/2000,2,1,32,Tuesday,Tue,1,6,1/30/2000,2/5/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,185,27,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/2/2000,3,2,33,Wednesday,Wed,1,6,1/30/2000,2/5/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,186,27,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/3/2000,4,3,34,Thursday,Thu,1,6,1/30/2000,2/5/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,187,27,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/4/2000,5,4,35,Friday,Fri,1,6,1/30/2000,2/5/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,188,27,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/5/2000,6,5,36,Saturday,Sat,0,6,1/30/2000,2/5/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,189,27,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/6/2000,7,6,37,Sunday,Sun,0,7,2/6/2000,2/12/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,190,28,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/7/2000,1,7,38,Monday,Mon,1,7,2/6/2000,2/12/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,191,28,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/8/2000,2,8,39,Tuesday,Tue,1,7,2/6/2000,2/12/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,192,28,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/9/2000,3,9,40,Wednesday,Wed,1,7,2/6/2000,2/12/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,193,28,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/10/2000,4,10,41,Thursday,Thu,1,7,2/6/2000,2/12/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,194,28,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/11/2000,5,11,42,Friday,Fri,1,7,2/6/2000,2/12/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,195,28,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/12/2000,6,12,43,Saturday,Sat,0,7,2/6/2000,2/12/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,196,28,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/13/2000,7,13,44,Sunday,Sun,0,8,2/13/2000,2/19/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,197,29,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/14/2000,1,14,45,Monday,Mon,1,8,2/13/2000,2/19/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,198,29,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/15/2000,2,15,46,Tuesday,Tue,1,8,2/13/2000,2/19/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,199,29,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/16/2000,3,16,47,Wednesday,Wed,1,8,2/13/2000,2/19/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,200,29,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/17/2000,4,17,48,Thursday,Thu,1,8,2/13/2000,2/19/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,201,29,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/18/2000,5,18,49,Friday,Fri,1,8,2/13/2000,2/19/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,202,29,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/19/2000,6,19,50,Saturday,Sat,0,8,2/13/2000,2/19/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,203,29,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/20/2000,7,20,51,Sunday,Sun,0,9,2/20/2000,2/26/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,204,30,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/21/2000,1,21,52,Monday,Mon,1,9,2/20/2000,2/26/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,205,30,7,200007,3,2000,8/1/1999,7/31/2000,0,0,1,0,0,0,0,0,0,0
2/22/2000,2,22,53,Tuesday,Tue,1,9,2/20/2000,2/26/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,206,30,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/23/2000,3,23,54,Wednesday,Wed,1,9,2/20/2000,2/26/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,207,30,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/24/2000,4,24,55,Thursday,Thu,1,9,2/20/2000,2/26/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,208,30,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/25/2000,5,25,56,Friday,Fri,1,9,2/20/2000,2/26/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,209,30,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/26/2000,6,26,57,Saturday,Sat,0,9,2/20/2000,2/26/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,210,30,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/27/2000,7,27,58,Sunday,Sun,0,10,2/27/2000,3/4/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,211,31,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/28/2000,1,28,59,Monday,Mon,1,10,2/27/2000,3/4/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,212,31,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
2/29/2000,2,29,60,Tuesday,Tue,1,10,2/27/2000,3/4/2000,2,February,Feb,2/1/2000,2/29/2000,1,200002,2000,213,31,7,200007,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/1/2000,3,1,61,Wednesday,Wed,1,10,2/27/2000,3/4/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,214,31,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/2/2000,4,2,62,Thursday,Thu,1,10,2/27/2000,3/4/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,215,31,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/3/2000,5,3,63,Friday,Fri,1,10,2/27/2000,3/4/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,216,31,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/4/2000,6,4,64,Saturday,Sat,0,10,2/27/2000,3/4/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,217,31,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/5/2000,7,5,65,Sunday,Sun,0,11,3/5/2000,3/11/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,218,32,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/6/2000,1,6,66,Monday,Mon,1,11,3/5/2000,3/11/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,219,32,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/7/2000,2,7,67,Tuesday,Tue,1,11,3/5/2000,3/11/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,220,32,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/8/2000,3,8,68,Wednesday,Wed,1,11,3/5/2000,3/11/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,221,32,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/9/2000,4,9,69,Thursday,Thu,1,11,3/5/2000,3/11/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,222,32,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/10/2000,5,10,70,Friday,Fri,1,11,3/5/2000,3/11/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,223,32,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/11/2000,6,11,71,Saturday,Sat,0,11,3/5/2000,3/11/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,224,32,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/12/2000,7,12,72,Sunday,Sun,0,12,3/12/2000,3/18/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,225,33,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/13/2000,1,13,73,Monday,Mon,1,12,3/12/2000,3/18/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,226,33,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/14/2000,2,14,74,Tuesday,Tue,1,12,3/12/2000,3/18/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,227,33,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/15/2000,3,15,75,Wednesday,Wed,1,12,3/12/2000,3/18/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,228,33,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/16/2000,4,16,76,Thursday,Thu,1,12,3/12/2000,3/18/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,229,33,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/17/2000,5,17,77,Friday,Fri,1,12,3/12/2000,3/18/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,230,33,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/18/2000,6,18,78,Saturday,Sat,0,12,3/12/2000,3/18/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,231,33,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/19/2000,7,19,79,Sunday,Sun,0,13,3/19/2000,3/25/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,232,34,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/20/2000,1,20,80,Monday,Mon,1,13,3/19/2000,3/25/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,233,34,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/21/2000,2,21,81,Tuesday,Tue,1,13,3/19/2000,3/25/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,234,34,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/22/2000,3,22,82,Wednesday,Wed,1,13,3/19/2000,3/25/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,235,34,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/23/2000,4,23,83,Thursday,Thu,1,13,3/19/2000,3/25/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,236,34,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/24/2000,5,24,84,Friday,Fri,1,13,3/19/2000,3/25/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,237,34,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/25/2000,6,25,85,Saturday,Sat,0,13,3/19/2000,3/25/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,238,34,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/26/2000,7,26,86,Sunday,Sun,0,14,3/26/2000,4/1/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,239,35,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/27/2000,1,27,87,Monday,Mon,1,14,3/26/2000,4/1/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,240,35,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/28/2000,2,28,88,Tuesday,Tue,1,14,3/26/2000,4/1/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,241,35,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/29/2000,3,29,89,Wednesday,Wed,1,14,3/26/2000,4/1/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,242,35,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/30/2000,4,30,90,Thursday,Thu,1,14,3/26/2000,4/1/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,243,35,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
3/31/2000,5,31,91,Friday,Fri,1,14,3/26/2000,4/1/2000,3,March,Mar,3/1/2000,3/31/2000,1,200003,2000,244,35,8,200008,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/1/2000,6,1,92,Saturday,Sat,0,14,3/26/2000,4/1/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,245,35,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/2/2000,7,2,93,Sunday,Sun,0,15,4/2/2000,4/8/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,246,36,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/3/2000,1,3,94,Monday,Mon,1,15,4/2/2000,4/8/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,247,36,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/4/2000,2,4,95,Tuesday,Tue,1,15,4/2/2000,4/8/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,248,36,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/5/2000,3,5,96,Wednesday,Wed,1,15,4/2/2000,4/8/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,249,36,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/6/2000,4,6,97,Thursday,Thu,1,15,4/2/2000,4/8/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,250,36,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/7/2000,5,7,98,Friday,Fri,1,15,4/2/2000,4/8/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,251,36,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/8/2000,6,8,99,Saturday,Sat,0,15,4/2/2000,4/8/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,252,36,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/9/2000,7,9,100,Sunday,Sun,0,16,4/9/2000,4/15/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,253,37,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/10/2000,1,10,101,Monday,Mon,1,16,4/9/2000,4/15/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,254,37,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/11/2000,2,11,102,Tuesday,Tue,1,16,4/9/2000,4/15/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,255,37,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/12/2000,3,12,103,Wednesday,Wed,1,16,4/9/2000,4/15/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,256,37,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/13/2000,4,13,104,Thursday,Thu,1,16,4/9/2000,4/15/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,257,37,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/14/2000,5,14,105,Friday,Fri,1,16,4/9/2000,4/15/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,258,37,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/15/2000,6,15,106,Saturday,Sat,0,16,4/9/2000,4/15/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,259,37,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/16/2000,7,16,107,Sunday,Sun,0,17,4/16/2000,4/22/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,260,38,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/17/2000,1,17,108,Monday,Mon,1,17,4/16/2000,4/22/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,261,38,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/18/2000,2,18,109,Tuesday,Tue,1,17,4/16/2000,4/22/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,262,38,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/19/2000,3,19,110,Wednesday,Wed,1,17,4/16/2000,4/22/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,263,38,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/20/2000,4,20,111,Thursday,Thu,1,17,4/16/2000,4/22/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,264,38,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/21/2000,5,21,112,Friday,Fri,1,17,4/16/2000,4/22/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,265,38,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/22/2000,6,22,113,Saturday,Sat,0,17,4/16/2000,4/22/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,266,38,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
